,yLags
2998,1
2999,3
3000,3
3001,2
3002,2
3003,2
3004,3
3005,3
3006,3
3007,2
3008,3
3009,1
3010,1
3011,1
3012,3
3013,2
3014,3
3015,3
3016,2
3017,2
3018,3
3019,1
3020,2
3021,1
3022,2
3023,2
3024,1
3025,2
3026,1
3027,1
3028,3
3029,3
3030,3
3031,2
3032,1
3033,1
3034,3
3035,2
3036,1
3037,2
3038,3
3039,3
3040,1
3041,2
3042,1
3043,3
3044,2
3045,2
3046,3
3047,1
3048,3
3049,3
3050,3
3051,2
3052,1
3053,2
3054,2
3055,3
3056,2
3057,2
3058,2
3059,3
3060,2
3061,3
3062,3
3063,3
3064,2
3065,2
3066,2
3067,3
3068,3
3069,1
3070,3
3071,1
3072,2
3073,1
3074,1
3075,2
3076,3
3077,3
3078,3
3079,2
3080,1
3081,2
3082,3
3083,3
3084,2
3085,1
3086,1
3087,3
3088,2
3089,3
3090,2
3091,1
3092,3
3093,1
3094,1
3095,3
3096,3
3097,1
3098,1
3099,1
3100,3
3101,2
3102,1
3103,1
3104,2
3105,3
3106,1
3107,1
3108,3
3109,2
3110,1
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,3
3118,2
3119,1
3120,3
3121,1
3122,1
3123,3
3124,1
3125,1
3126,2
3127,2
3128,3
3129,3
3130,2
3131,2
3132,1
3133,3
3134,2
3135,1
3136,2
3137,2
3138,1
3139,2
3140,2
3141,3
3142,1
3143,3
3144,2
3145,3
3146,3
3147,3
3148,3
3149,1
3150,2
3151,2
3152,2
3153,3
3154,1
3155,1
3156,3
3157,3
3158,2
3159,2
3160,2
3161,1
3162,2
3163,3
3164,3
3165,2
3166,3
3167,3
3168,1
3169,1
3170,1
3171,3
3172,3
3173,1
3174,3
3175,3
3176,1
3177,2
3178,2
3179,1
3180,2
3181,3
3182,2
3183,3
3184,2
3185,3
3186,1
3187,3
3188,3
3189,2
3190,1
3191,2
3192,1
3193,1
3194,2
3195,2
3196,1
3197,3
3198,2
3199,3
3200,2
3201,1
3202,1
3203,2
3204,3
3205,3
3206,1
3207,2
3208,2
3209,3
3210,3
3211,3
3212,2
3213,3
3214,3
3215,1
3216,3
3217,2
3218,1
3219,3
3220,1
3221,1
3222,3
3223,3
3224,2
3225,3
3226,1
3227,2
3228,3
3229,1
3230,3
3231,3
3232,3
3233,2
3234,3
3235,2
3236,3
3237,2
3238,3
3239,1
3240,1
3241,3
3242,3
3243,2
3244,2
3245,2
3246,2
3247,3
3248,3
3249,2
3250,3
3251,1
3252,1
3253,1
3254,3
3255,2
3256,2
3257,1
3258,3
3259,2
3260,3
3261,2
3262,3
3263,2
3264,2
3265,2
3266,3
3267,1
3268,3
3269,2
3270,1
3271,3
3272,1
3273,2
3274,2
3275,2
3276,1
3277,2
3278,2
3279,3
3280,1
3281,2
3282,1
3283,1
3284,2
3285,1
3286,3
3287,1
3288,2
3289,1
3290,2
3291,3
3292,3
3293,2
3294,3
3295,2
3296,2
3297,2
3298,1
3299,1
3300,3
3301,3
3302,2
3303,2
3304,1
3305,1
3306,3
3307,2
3308,2
3309,3
3310,3
3311,1
3312,3
3313,1
3314,1
3315,1
3316,1
3317,2
3318,3
3319,1
3320,2
3321,1
3322,3
3323,2
3324,1
3325,1
3326,3
3327,3
3328,2
3329,2
3330,2
3331,3
3332,2
3333,3
3334,2
3335,3
3336,3
3337,2
3338,3
3339,1
3340,3
3341,2
3342,3
3343,2
3344,3
3345,2
3346,2
3347,1
3348,1
3349,1
3350,3
3351,1
3352,3
3353,2
3354,2
3355,3
3356,3
3357,1
3358,1
3359,3
3360,2
3361,3
3362,3
3363,1
3364,3
3365,1
3366,2
3367,3
3368,2
3369,1
3370,3
3371,1
3372,1
3373,2
3374,1
3375,1
3376,1
3377,2
3378,2
3379,3
3380,3
3381,3
3382,3
3383,1
3384,1
3385,2
3386,2
3387,2
3388,3
3389,1
3390,1
3391,2
3392,3
3393,1
3394,2
3395,2
3396,2
3397,3
3398,1
3399,2
3400,3
3401,2
3402,2
3403,2
3404,1
3405,1
3406,2
3407,3
3408,2
3409,3
3410,1
3411,3
3412,3
3413,1
3414,2
3415,2
3416,2
3417,3
3418,1
3419,2
3420,1
3421,2
3422,3
3423,2
3424,2
3425,2
3426,2
3427,2
3428,3
3429,1
3430,1
3431,2
3432,1
3433,3
3434,1
3435,2
3436,1
3437,3
3438,2
3439,2
3440,3
3441,3
3442,1
3443,2
3444,3
3445,2
3446,2
3447,3
3448,1
3449,2
3450,2
3451,1
3452,1
3453,2
3454,1
3455,2
3456,1
3457,1
3458,2
3459,2
3460,1
3461,1
3462,1
3463,3
3464,1
3465,1
3466,3
3467,2
3468,2
3469,2
3470,2
3471,3
3472,3
3473,2
3474,2
3475,2
3476,1
3477,2
3478,3
3479,3
3480,3
3481,2
3482,2
3483,1
3484,2
3485,1
3486,2
3487,1
3488,3
3489,3
3490,2
3491,3
3492,2
3493,2
3494,3
3495,3
3496,2
3497,2
3498,3
3499,3
3500,1
3501,3
3502,2
3503,2
3504,2
3505,1
3506,1
3507,3
3508,3
3509,2
3510,2
3511,3
3512,1
3513,1
3514,2
3515,3
3516,2
3517,1
3518,3
3519,1
3520,3
3521,2
3522,2
3523,3
3524,2
3525,1
3526,3
3527,1
3528,2
3529,1
3530,3
3531,2
3532,3
3533,1
3534,2
3535,2
3536,2
3537,2
3538,3
3539,2
3540,2
3541,2
3542,3
3543,2
3544,1
3545,1
3546,1
3547,2
3548,2
3549,1
3550,1
3551,1
3552,2
3553,1
3554,2
3555,3
3556,1
3557,1
3558,3
3559,3
3560,3
3561,2
3562,1
3563,1
3564,3
3565,2
3566,2
3567,3
3568,3
3569,3
3570,3
3571,1
3572,2
3573,2
3574,3
3575,2
3576,3
3577,1
3578,2
3579,3
3580,1
3581,1
3582,2
3583,3
3584,3
3585,2
3586,1
3587,3
3588,3
3589,3
3590,2
3591,3
3592,2
3593,3
3594,3
3595,2
3596,3
3597,3
3598,3
3599,3
3600,2
3601,1
3602,2
3603,2
3604,1
3605,2
3606,1
3607,3
3608,3
3609,1
3610,1
3611,3
3612,2
3613,2
3614,2
3615,2
3616,3
3617,3
3618,3
3619,2
3620,3
3621,2
3622,1
3623,1
3624,3
3625,2
3626,2
3627,1
3628,2
3629,1
3630,1
3631,2
3632,3
3633,2
3634,3
3635,3
3636,3
3637,3
3638,1
3639,1
3640,2
3641,2
3642,1
3643,2
3644,3
3645,2
3646,2
3647,1
3648,3
3649,3
3650,3
3651,1
3652,1
3653,2
3654,2
3655,2
3656,3
3657,1
3658,3
3659,3
3660,1
3661,1
3662,2
3663,1
3664,1
3665,1
3666,1
3667,1
3668,3
3669,2
3670,3
3671,1
3672,3
3673,3
3674,1
3675,1
3676,2
3677,1
3678,3
3679,2
3680,1
3681,1
3682,2
3683,3
3684,1
3685,3
3686,2
3687,3
3688,3
3689,1
3690,3
3691,2
3692,1
3693,3
3694,2
3695,2
3696,2
3697,3
3698,1
3699,3
3700,2
3701,2
3702,3
3703,2
3704,1
3705,2
3706,3
3707,2
3708,3
3709,1
3710,1
3711,3
3712,1
3713,1
3714,2
3715,3
3716,1
3717,2
3718,3
3719,3
3720,1
3721,1
3722,3
3723,1
3724,1
3725,3
3726,3
3727,1
3728,1
3729,3
3730,1
3731,3
3732,3
3733,3
3734,2
3735,3
3736,1
3737,2
3738,3
3739,1
3740,2
3741,3
3742,2
3743,3
3744,1
3745,3
3746,2
3747,3
3748,2
3749,2
3750,3
3751,1
3752,1
3753,3
3754,2
3755,2
3756,3
3757,2
3758,2
3759,3
3760,3
3761,1
3762,3
3763,2
3764,3
3765,1
3766,2
3767,3
3768,3
3769,2
3770,3
3771,2
3772,1
3773,3
3774,2
3775,2
3776,3
3777,2
3778,3
3779,1
3780,2
3781,3
3782,3
3783,1
3784,2
3785,2
3786,1
3787,2
3788,3
3789,3
3790,3
3791,3
3792,2
3793,3
3794,1
3795,3
3796,2
3797,3
3798,1
3799,3
3800,2
3801,1
3802,3
3803,3
3804,1
3805,2
3806,2
3807,2
3808,1
3809,2
3810,1
3811,3
3812,2
3813,3
3814,1
3815,2
3816,3
3817,2
3818,3
3819,2
3820,3
3821,2
3822,2
3823,1
3824,2
3825,1
3826,2
3827,3
3828,2
3829,1
3830,2
3831,2
3832,2
3833,2
3834,1
3835,1
3836,2
3837,3
3838,2
3839,1
3840,3
3841,2
3842,3
3843,2
3844,1
3845,1
3846,1
3847,1
3848,3
3849,3
3850,2
3851,3
3852,3
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,1
3860,2
3861,2
3862,2
3863,1
3864,2
3865,3
3866,2
3867,1
3868,2
3869,1
3870,1
3871,3
3872,3
3873,1
3874,2
3875,2
3876,2
3877,1
3878,3
3879,2
3880,1
3881,2
3882,1
3883,3
3884,3
3885,1
3886,2
3887,1
3888,1
3889,1
3890,3
3891,2
3892,3
3893,3
3894,1
3895,2
3896,1
3897,3
3898,1
3899,2
3900,1
3901,1
3902,1
3903,3
3904,3
3905,2
3906,3
3907,1
3908,2
3909,3
3910,1
3911,1
3912,2
3913,1
3914,2
3915,1
3916,3
3917,3
3918,2
3919,3
3920,1
3921,1
3922,2
3923,1
3924,3
3925,3
3926,2
3927,1
3928,2
3929,2
3930,3
3931,1
3932,1
3933,3
3934,1
3935,3
3936,2
3937,1
3938,3
3939,3
3940,3
3941,2
3942,3
3943,1
3944,1
3945,3
3946,1
3947,2
3948,2
3949,2
3950,2
3951,1
3952,2
3953,1
3954,1
3955,2
3956,2
3957,1
3958,1
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,1
3967,1
3968,2
3969,3
3970,2
3971,1
3972,2
3973,1
3974,1
3975,1
3976,1
3977,3
3978,1
3979,1
3980,2
3981,3
3982,1
3983,3
3984,3
3985,3
3986,1
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,1
3994,3
3995,1
3996,1
3997,3
3998,2
3999,1
4000,2
4001,2
4002,3
4003,1
4004,1
4005,3
4006,3
4007,3
4008,2
4009,1
4010,2
4011,2
4012,2
4013,1
4014,3
4015,2
4016,1
4017,1
4018,3
4019,3
4020,2
4021,1
4022,2
4023,2
4024,1
4025,3
4026,3
4027,1
4028,2
4029,3
4030,3
4031,3
4032,1
4033,1
4034,2
4035,2
4036,3
4037,1
4038,3
4039,3
4040,2
4041,2
4042,2
4043,1
4044,1
4045,1
4046,3
4047,3
4048,1
4049,2
4050,2
4051,2
4052,1
4053,3
4054,3
4055,1
4056,3
4057,1
4058,1
4059,2
4060,3
4061,3
4062,2
4063,1
4064,1
4065,2
4066,1
4067,3
4068,3
4069,2
4070,2
4071,2
4072,3
4073,1
4074,3
4075,1
4076,3
4077,2
4078,3
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4085,2
4086,2
4087,1
4088,2
4089,3
4090,1
4091,2
4092,2
4093,2
4094,1
4095,3
4096,2
4097,2
4098,3
4099,1
4100,3
4101,3
4102,3
4103,3
4104,1
4105,3
4106,3
4107,1
4108,3
4109,3
4110,1
4111,1
4112,3
4113,2
4114,1
4115,1
4116,1
4117,1
4118,3
4119,1
4120,1
4121,3
4122,2
4123,2
4124,2
4125,2
4126,3
4127,2
4128,1
4129,2
4130,2
4131,3
4132,2
4133,3
4134,2
4135,1
4136,1
4137,3
4138,3
4139,1
4140,2
4141,3
4142,3
4143,2
4144,3
4145,2
4146,3
4147,2
4148,2
4149,3
4150,1
4151,2
4152,2
4153,3
4154,1
4155,3
4156,2
4157,2
4158,3
4159,1
4160,3
4161,1
4162,2
4163,3
4164,1
4165,1
4166,1
4167,3
4168,3
4169,3
4170,2
4171,1
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,2
4180,2
4181,1
4182,3
4183,1
4184,2
4185,2
4186,1
4187,3
4188,1
4189,1
4190,2
4191,3
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,2
4199,1
4200,1
4201,3
4202,1
4203,3
4204,1
4205,1
4206,2
4207,1
4208,2
4209,1
4210,3
4211,1
4212,3
4213,2
4214,1
4215,1
4216,2
4217,2
4218,1
4219,1
4220,2
4221,1
4222,3
4223,2
4224,2
4225,2
4226,1
4227,1
4228,1
4229,1
4230,3
4231,3
4232,3
4233,2
4234,1
4235,2
4236,2
4237,2
4238,1
4239,2
4240,3
4241,3
4242,3
4243,3
4244,2
4245,1
4246,1
4247,3
4248,3
4249,2
4250,2
4251,2
4252,2
4253,3
4254,2
4255,3
4256,1
4257,3
4258,3
4259,1
4260,1
4261,2
4262,1
4263,3
4264,2
4265,1
4266,1
4267,2
4268,2
4269,1
4270,1
4271,1
4272,1
4273,1
4274,2
4275,3
4276,3
4277,1
4278,3
4279,1
4280,1
4281,1
4282,1
4283,1
4284,3
4285,1
4286,3
4287,1
4288,1
4289,3
4290,2
4291,2
4292,2
4293,3
4294,1
4295,3
4296,1
4297,2
4298,3
4299,3
4300,3
4301,2
4302,3
4303,3
4304,1
4305,2
4306,2
4307,2
4308,3
4309,1
4310,3
4311,2
4312,1
4313,3
4314,1
4315,2
4316,3
4317,2
4318,2
4319,2
4320,3
4321,1
4322,1
4323,2
4324,3
4325,2
4326,3
4327,1
4328,3
4329,1
4330,2
4331,2
4332,2
4333,2
4334,1
4335,2
4336,3
4337,2
4338,1
4339,1
4340,2
4341,2
4342,2
4343,2
4344,3
4345,2
4346,1
4347,3
4348,1
4349,2
4350,3
4351,3
4352,3
4353,3
4354,1
4355,3
4356,2
4357,3
4358,2
4359,2
4360,1
4361,1
4362,3
4363,1
4364,2
4365,3
4366,3
4367,1
4368,3
4369,2
4370,1
4371,2
4372,1
4373,3
4374,2
4375,3
4376,1
4377,3
4378,3
4379,1
4380,1
4381,3
4382,1
4383,1
4384,2
4385,2
4386,1
4387,1
4388,2
4389,3
4390,2
4391,2
4392,3
4393,1
4394,3
4395,2
4396,1
4397,1
4398,3
4399,3
4400,2
4401,1
4402,1
4403,2
4404,3
4405,1
4406,2
4407,1
4408,1
4409,1
4410,2
4411,2
4412,1
4413,3
4414,1
4415,3
4416,2
4417,3
4418,2
4419,3
4420,3
4421,2
4422,3
4423,2
4424,3
4425,1
4426,3
4427,3
4428,1
4429,3
4430,3
4431,3
4432,3
4433,2
4434,1
4435,1
4436,2
4437,3
4438,2
4439,2
4440,1
4441,2
4442,2
4443,3
4444,2
4445,3
4446,1
4447,2
4448,2
4449,2
4450,2
4451,1
4452,2
4453,2
4454,2
4455,3
4456,1
4457,1
4458,3
4459,1
4460,3
4461,2
4462,2
4463,3
4464,1
4465,1
4466,2
4467,3
4468,3
4469,3
4470,2
4471,3
4472,2
4473,2
4474,3
4475,1
4476,1
4477,3
4478,3
4479,2
4480,1
4481,2
4482,2
4483,3
4484,2
4485,3
4486,2
4487,2
4488,2
4489,2
4490,1
4491,1
4492,1
4493,3
4494,1
4495,3
4496,2
4497,2
4498,2
4499,1
4500,3
4501,2
4502,2
4503,3
4504,2
4505,2
4506,2
4507,2
4508,2
4509,1
4510,1
4511,1
4512,1
4513,2
4514,1
4515,1
4516,3
4517,3
4518,1
4519,2
4520,3
4521,2
4522,3
4523,1
4524,3
4525,1
4526,1
4527,3
4528,3
4529,1
4530,2
4531,2
4532,2
4533,2
4534,3
4535,1
4536,3
4537,3
4538,1
4539,3
4540,1
4541,3
4542,3
4543,2
4544,2
4545,2
4546,3
4547,3
4548,3
4549,2
4550,1
4551,2
4552,2
4553,1
4554,1
4555,2
4556,3
4557,2
4558,2
4559,2
4560,1
4561,3
4562,2
4563,3
4564,2
4565,1
4566,1
4567,1
4568,3
4569,2
4570,2
4571,3
4572,2
4573,2
4574,1
4575,2
4576,2
4577,2
4578,2
4579,1
4580,2
4581,2
4582,3
4583,1
4584,3
4585,3
4586,2
4587,1
4588,3
4589,2
4590,3
4591,3
4592,2
4593,1
4594,3
4595,2
4596,1
4597,2
4598,1
4599,3
4600,3
4601,3
4602,1
4603,3
4604,2
4605,2
4606,3
4607,3
4608,1
4609,3
4610,2
4611,2
4612,2
4613,3
4614,2
4615,3
4616,3
4617,2
4618,3
4619,3
4620,1
4621,2
4622,2
4623,3
4624,1
4625,2
4626,1
4627,1
4628,1
4629,2
4630,3
4631,3
4632,3
4633,3
4634,1
4635,1
4636,1
4637,2
4638,3
4639,3
4640,1
4641,1
4642,3
4643,3
4644,1
4645,1
4646,2
4647,2
4648,1
4649,3
4650,2
4651,3
4652,3
4653,2
4654,1
4655,3
4656,1
4657,2
4658,3
4659,1
4660,3
4661,1
4662,3
4663,2
4664,3
4665,3
4666,2
4667,1
4668,1
4669,1
4670,2
4671,3
4672,1
4673,3
4674,1
4675,3
4676,1
4677,2
4678,1
4679,1
4680,2
4681,2
4682,3
4683,2
4684,2
4685,3
4686,2
4687,3
4688,3
4689,3
4690,3
4691,3
4692,1
4693,1
4694,3
4695,3
4696,3
4697,2
4698,1
4699,3
4700,1
4701,2
4702,1
4703,2
4704,1
4705,2
4706,3
4707,2
4708,1
4709,1
4710,1
4711,1
4712,2
4713,2
4714,1
4715,3
4716,3
4717,2
4718,3
4719,1
4720,2
4721,2
4722,2
4723,3
4724,3
4725,2
4726,1
4727,2
4728,3
4729,1
4730,1
4731,2
4732,3
4733,2
4734,2
4735,1
4736,1
4737,1
4738,2
4739,1
4740,1
4741,2
4742,3
4743,1
4744,1
4745,2
4746,2
4747,3
4748,3
4749,3
4750,1
4751,2
4752,2
4753,3
4754,2
4755,2
4756,3
4757,3
4758,2
4759,2
4760,3
4761,2
4762,3
4763,1
4764,3
4765,1
4766,3
4767,1
4768,3
4769,3
4770,2
4771,2
4772,3
4773,1
4774,2
4775,3
4776,2
4777,1
4778,3
4779,3
4780,3
4781,1
4782,3
4783,3
4784,2
4785,1
4786,3
4787,2
4788,3
4789,2
4790,1
4791,1
4792,1
4793,2
4794,3
4795,1
4796,1
4797,3
4798,1
4799,2
4800,1
4801,2
4802,3
4803,2
4804,1
4805,1
4806,2
4807,1
4808,2
4809,2
4810,3
4811,1
4812,1
4813,3
4814,1
4815,2
4816,3
4817,1
4818,1
4819,2
4820,1
4821,2
4822,3
4823,3
4824,3
4825,2
4826,3
4827,1
4828,3
4829,1
4830,2
4831,2
4832,1
4833,1
4834,1
4835,1
4836,2
4837,2
4838,1
4839,2
4840,3
4841,2
4842,2
4843,1
4844,2
4845,1
4846,3
4847,3
4848,2
4849,1
4850,3
4851,2
4852,2
4853,1
4854,2
4855,3
4856,2
4857,1
4858,1
4859,2
4860,2
4861,3
4862,2
4863,3
4864,2
4865,1
4866,2
4867,1
4868,2
4869,2
4870,1
4871,1
4872,3
4873,3
4874,3
4875,2
4876,2
4877,1
4878,2
4879,3
4880,2
4881,1
4882,3
4883,1
4884,3
4885,3
4886,1
4887,2
4888,2
4889,2
4890,1
4891,2
4892,3
4893,2
4894,2
4895,2
4896,1
4897,1
4898,1
4899,2
4900,1
4901,2
4902,3
4903,1
4904,3
4905,1
4906,2
4907,3
4908,2
4909,1
4910,2
4911,1
4912,3
4913,1
4914,3
4915,2
4916,2
4917,2
4918,2
4919,3
4920,1
4921,3
4922,3
4923,2
4924,3
4925,3
4926,3
4927,1
4928,1
4929,2
4930,3
4931,1
4932,1
4933,3
4934,1
4935,2
4936,1
4937,2
4938,2
4939,1
4940,3
4941,3
4942,3
4943,1
4944,1
4945,3
4946,2
4947,3
4948,1
4949,3
4950,2
4951,3
4952,3
4953,1
4954,3
4955,1
4956,2
4957,1
4958,1
4959,2
4960,1
4961,1
4962,2
4963,1
4964,3
4965,1
4966,3
4967,2
4968,1
4969,3
4970,2
4971,3
4972,3
4973,3
4974,3
4975,3
4976,1
4977,2
4978,3
4979,1
4980,3
4981,2
4982,1
4983,2
4984,3
4985,3
4986,3
4987,3
4988,1
4989,2
4990,2
4991,1
4992,2
4993,1
4994,1
4995,3
4996,2
4997,3
4998,1
4999,3
5000,1
5001,2
5002,2
5003,1
5004,3
5005,1
5006,2
5007,3
5008,1
5009,2
5010,1
5011,2
5012,1
5013,1
5014,3
5015,2
5016,2
5017,3
5018,2
5019,2
5020,1
5021,1
5022,1
5023,1
5024,1
5025,2
5026,2
5027,1
5028,2
5029,2
5030,1
5031,1
5032,2
5033,3
5034,2
5035,3
5036,1
5037,3
5038,2
5039,2
5040,3
5041,2
5042,1
5043,2
5044,3
5045,1
5046,3
5047,3
5048,2
5049,1
5050,3
5051,1
5052,1
5053,3
5054,3
5055,2
5056,3
5057,3
5058,2
5059,3
5060,3
5061,1
5062,2
5063,1
5064,3
5065,3
5066,3
5067,1
5068,3
5069,3
5070,2
5071,2
5072,2
5073,2
5074,2
5075,3
5076,2
5077,2
5078,2
5079,2
5080,2
5081,1
5082,3
5083,1
5084,3
5085,2
5086,3
5087,1
5088,3
5089,2
5090,1
5091,3
5092,1
5093,1
5094,3
5095,2
5096,3
5097,2
5098,3
5099,2
5100,2
5101,3
5102,3
5103,1
5104,1
5105,2
5106,3
5107,1
5108,2
5109,2
5110,3
5111,3
5112,1
5113,1
5114,1
5115,2
5116,3
5117,2
5118,3
5119,2
5120,3
5121,2
5122,3
5123,3
5124,1
5125,1
5126,3
5127,2
5128,1
5129,3
5130,2
5131,2
5132,1
5133,2
5134,2
5135,1
5136,1
5137,3
5138,1
5139,3
5140,1
5141,2
5142,2
5143,3
5144,2
5145,1
5146,2
5147,2
5148,3
5149,3
5150,3
5151,1
5152,1
5153,1
5154,3
5155,1
5156,1
5157,2
5158,3
5159,2
5160,1
5161,1
5162,2
5163,3
5164,2
5165,1
5166,1
5167,2
5168,3
5169,3
5170,1
5171,1
5172,1
5173,3
5174,3
5175,3
5176,2
5177,1
5178,2
5179,3
5180,1
5181,2
5182,1
5183,3
5184,1
5185,2
5186,2
5187,1
5188,1
5189,2
5190,2
5191,2
5192,3
5193,2
5194,3
5195,2
5196,3
5197,2
5198,2
5199,2
5200,1
5201,1
5202,3
5203,1
5204,3
5205,3
5206,1
5207,3
5208,3
5209,2
5210,2
5211,2
5212,2
5213,1
5214,2
5215,2
5216,2
5217,1
5218,3
5219,1
5220,2
5221,1
5222,2
5223,3
5224,3
5225,1
5226,2
5227,3
5228,2
5229,3
5230,2
5231,2
5232,3
5233,3
5234,1
5235,2
5236,2
5237,2
5238,2
5239,1
5240,1
5241,1
5242,3
5243,1
5244,2
5245,2
5246,1
5247,2
5248,1
5249,2
5250,1
5251,2
5252,2
5253,1
5254,2
5255,3
5256,2
5257,2
5258,3
5259,2
5260,1
5261,2
5262,1
5263,2
5264,3
5265,3
5266,2
5267,1
5268,2
5269,2
5270,3
5271,1
5272,2
5273,2
5274,3
5275,1
5276,1
5277,3
5278,2
5279,3
5280,2
5281,3
5282,2
5283,3
5284,1
5285,2
5286,2
5287,3
5288,3
5289,3
5290,1
5291,1
5292,2
5293,3
5294,2
5295,1
5296,1
5297,1
5298,3
5299,3
5300,3
5301,1
5302,2
5303,1
5304,1
5305,3
5306,2
5307,3
5308,3
5309,2
5310,3
5311,2
5312,3
5313,1
5314,1
5315,3
5316,2
5317,2
5318,1
5319,3
5320,3
5321,2
5322,2
5323,2
5324,2
5325,1
5326,3
5327,1
5328,2
5329,3
5330,2
5331,2
5332,3
5333,2
5334,2
5335,3
5336,2
5337,1
5338,2
5339,2
5340,2
5341,1
5342,2
5343,3
5344,1
5345,2
5346,1
5347,2
5348,3
5349,3
5350,2
5351,2
5352,1
5353,2
5354,3
5355,3
5356,1
5357,1
5358,2
5359,2
5360,2
5361,3
5362,2
5363,1
5364,1
5365,2
5366,1
5367,1
5368,3
5369,3
5370,2
5371,2
5372,1
5373,1
5374,3
5375,1
5376,2
5377,2
5378,1
5379,3
5380,2
5381,1
5382,1
5383,1
5384,3
5385,1
5386,3
5387,2
5388,1
5389,2
5390,1
5391,2
5392,1
5393,3
5394,3
5395,3
5396,2
5397,1
5398,3
5399,1
5400,3
5401,3
5402,3
5403,1
5404,1
5405,3
5406,3
5407,3
5408,2
5409,1
5410,1
5411,1
5412,2
5413,3
5414,1
5415,2
5416,3
5417,1
5418,3
5419,3
5420,2
5421,2
5422,1
5423,1
5424,3
5425,1
5426,1
5427,3
5428,2
5429,3
5430,3
5431,2
5432,1
5433,3
5434,1
5435,2
5436,1
5437,3
5438,1
5439,1
5440,3
5441,2
5442,1
5443,2
5444,3
5445,2
5446,3
5447,2
5448,3
5449,2
5450,1
5451,2
5452,3
5453,1
5454,1
5455,2
5456,2
5457,2
5458,3
5459,3
5460,3
5461,2
5462,3
5463,1
5464,1
5465,2
5466,3
5467,1
5468,1
5469,1
5470,3
5471,3
5472,1
5473,1
5474,1
5475,2
5476,2
5477,2
5478,1
5479,3
5480,1
5481,2
5482,2
5483,1
5484,3
5485,1
5486,3
5487,3
5488,1
5489,1
5490,2
5491,1
5492,1
5493,1
5494,1
5495,2
5496,1
5497,3
5498,3
5499,3
5500,1
5501,1
5502,1
5503,2
5504,3
5505,1
5506,2
5507,2
5508,2
5509,3
5510,1
5511,3
5512,2
5513,2
5514,3
5515,1
5516,3
5517,1
5518,3
5519,2
5520,2
5521,2
5522,2
5523,2
5524,3
5525,1
5526,2
5527,2
5528,2
5529,2
5530,1
5531,1
5532,2
5533,1
5534,2
5535,3
5536,1
5537,3
5538,3
5539,1
5540,1
5541,1
5542,1
5543,1
5544,3
5545,1
5546,3
5547,2
5548,2
5549,3
5550,1
5551,2
5552,3
5553,2
5554,1
5555,3
5556,1
5557,3
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,3
5566,3
5567,2
5568,3
5569,2
5570,1
5571,2
5572,1
5573,2
5574,3
5575,1
5576,2
5577,3
5578,1
5579,1
5580,2
5581,2
5582,2
5583,2
5584,1
5585,2
5586,1
5587,3
5588,3
5589,2
5590,2
5591,3
5592,3
5593,3
5594,1
5595,1
5596,2
5597,3
5598,1
5599,3
5600,3
5601,1
5602,2
5603,1
5604,3
5605,3
5606,3
5607,1
5608,3
5609,3
5610,1
5611,1
5612,3
5613,1
5614,1
5615,1
5616,2
5617,3
5618,3
5619,2
5620,2
5621,3
5622,3
5623,1
5624,2
5625,2
5626,1
5627,2
5628,1
5629,2
5630,1
5631,1
5632,3
5633,2
5634,3
5635,3
5636,3
5637,2
5638,3
5639,2
5640,2
5641,1
5642,2
5643,3
5644,2
5645,3
5646,2
5647,3
5648,1
5649,2
5650,1
5651,2
5652,1
5653,3
5654,1
5655,2
5656,1
5657,1
5658,3
5659,2
5660,2
5661,2
5662,3
5663,1
5664,1
5665,3
5666,2
5667,2
5668,3
5669,2
5670,1
5671,3
5672,3
5673,2
5674,2
5675,2
5676,3
5677,1
5678,1
5679,2
5680,2
5681,2
5682,3
5683,1
5684,1
5685,1
5686,2
5687,1
5688,3
5689,3
5690,1
5691,3
5692,1
5693,2
5694,1
5695,3
5696,2
5697,2
5698,1
5699,1
5700,3
5701,1
5702,2
5703,2
5704,1
5705,2
5706,1
5707,1
5708,2
5709,3
5710,2
5711,2
5712,1
5713,2
5714,2
5715,2
5716,1
5717,3
5718,3
5719,2
5720,2
5721,2
5722,1
5723,2
5724,3
5725,2
5726,2
5727,2
5728,1
5729,3
5730,1
5731,1
5732,1
5733,3
5734,3
5735,2
5736,3
5737,3
5738,1
5739,2
5740,2
5741,1
5742,3
5743,2
5744,2
5745,2
5746,3
5747,2
5748,3
5749,1
5750,1
5751,3
5752,3
5753,1
5754,1
5755,1
5756,1
5757,3
5758,2
5759,1
5760,2
5761,2
5762,1
5763,1
5764,1
5765,3
5766,2
5767,2
5768,2
5769,3
5770,3
5771,2
5772,3
5773,1
5774,2
5775,2
5776,2
5777,1
5778,3
5779,2
5780,3
5781,2
5782,1
5783,3
5784,3
5785,3
5786,1
5787,2
5788,3
5789,1
5790,2
5791,1
5792,2
5793,2
5794,1
5795,1
5796,3
