,yLags
2998,2
2999,1
3000,3
3001,3
3002,1
3003,2
3004,1
3005,1
3006,2
3007,3
3008,3
3009,1
3010,1
3011,1
3012,1
3013,3
3014,3
3015,2
3016,3
3017,3
3018,3
3019,3
3020,2
3021,2
3022,2
3023,3
3024,2
3025,2
3026,3
3027,2
3028,2
3029,2
3030,3
3031,1
3032,2
3033,2
3034,2
3035,3
3036,2
3037,3
3038,3
3039,3
3040,1
3041,1
3042,2
3043,2
3044,2
3045,3
3046,1
3047,1
3048,1
3049,3
3050,2
3051,3
3052,3
3053,3
3054,1
3055,2
3056,3
3057,1
3058,1
3059,3
3060,3
3061,2
3062,2
3063,1
3064,2
3065,2
3066,1
3067,1
3068,2
3069,1
3070,2
3071,1
3072,1
3073,2
3074,1
3075,2
3076,2
3077,3
3078,1
3079,2
3080,2
3081,2
3082,1
3083,3
3084,1
3085,3
3086,2
3087,1
3088,3
3089,3
3090,2
3091,1
3092,2
3093,3
3094,1
3095,2
3096,2
3097,1
3098,2
3099,2
3100,1
3101,3
3102,2
3103,1
3104,2
3105,2
3106,2
3107,1
3108,1
3109,2
3110,1
3111,1
3112,2
3113,2
3114,2
3115,3
3116,2
3117,2
3118,2
3119,1
3120,2
3121,1
3122,3
3123,1
3124,3
3125,1
3126,2
3127,3
3128,2
3129,1
3130,3
3131,2
3132,2
3133,3
3134,3
3135,3
3136,2
3137,1
3138,3
3139,1
3140,2
3141,1
3142,2
3143,3
3144,3
3145,3
3146,3
3147,3
3148,2
3149,3
3150,3
3151,2
3152,3
3153,2
3154,3
3155,3
3156,3
3157,2
3158,1
3159,3
3160,3
3161,2
3162,1
3163,2
3164,3
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,1
3172,3
3173,3
3174,2
3175,2
3176,2
3177,3
3178,2
3179,3
3180,2
3181,3
3182,2
3183,3
3184,2
3185,3
3186,2
3187,1
3188,3
3189,3
3190,2
3191,3
3192,3
3193,3
3194,2
3195,1
3196,2
3197,2
3198,1
3199,3
3200,2
3201,3
3202,1
3203,3
3204,3
3205,1
3206,1
3207,1
3208,1
3209,2
3210,3
3211,1
3212,2
3213,3
3214,3
3215,2
3216,1
3217,2
3218,2
3219,3
3220,2
3221,2
3222,1
3223,3
3224,1
3225,2
3226,1
3227,1
3228,3
3229,1
3230,3
3231,3
3232,1
3233,2
3234,2
3235,2
3236,3
3237,3
3238,1
3239,1
3240,1
3241,3
3242,2
3243,1
3244,2
3245,3
3246,3
3247,3
3248,1
3249,1
3250,3
3251,1
3252,1
3253,3
3254,2
3255,2
3256,2
3257,1
3258,2
3259,3
3260,1
3261,2
3262,2
3263,1
3264,2
3265,1
3266,3
3267,2
3268,1
3269,3
3270,2
3271,2
3272,2
3273,1
3274,3
3275,2
3276,2
3277,3
3278,2
3279,1
3280,2
3281,3
3282,2
3283,3
3284,1
3285,1
3286,1
3287,3
3288,2
3289,2
3290,1
3291,2
3292,2
3293,1
3294,1
3295,2
3296,3
3297,2
3298,1
3299,3
3300,1
3301,1
3302,3
3303,3
3304,3
3305,1
3306,1
3307,2
3308,2
3309,3
3310,1
3311,1
3312,2
3313,1
3314,1
3315,1
3316,3
3317,1
3318,3
3319,1
3320,2
3321,2
3322,2
3323,2
3324,1
3325,2
3326,2
3327,3
3328,2
3329,3
3330,2
3331,2
3332,3
3333,2
3334,2
3335,3
3336,2
3337,3
3338,2
3339,2
3340,3
3341,1
3342,1
3343,1
3344,2
3345,1
3346,1
3347,3
3348,1
3349,3
3350,1
3351,3
3352,3
3353,1
3354,2
3355,1
3356,2
3357,1
3358,3
3359,3
3360,1
3361,1
3362,2
3363,1
3364,2
3365,2
3366,1
3367,2
3368,3
3369,1
3370,2
3371,3
3372,3
3373,3
3374,3
3375,1
3376,3
3377,1
3378,1
3379,2
3380,2
3381,2
3382,1
3383,3
3384,1
3385,2
3386,2
3387,2
3388,3
3389,2
3390,2
3391,3
3392,2
3393,3
3394,2
3395,2
3396,1
3397,1
3398,1
3399,2
3400,1
3401,2
3402,2
3403,3
3404,3
3405,2
3406,3
3407,3
3408,2
3409,1
3410,1
3411,3
3412,2
3413,1
3414,3
3415,1
3416,2
3417,1
3418,3
3419,2
3420,1
3421,1
3422,3
3423,3
3424,3
3425,1
3426,2
3427,3
3428,2
3429,3
3430,1
3431,1
3432,3
3433,3
3434,2
3435,1
3436,2
3437,2
3438,2
3439,1
3440,3
3441,2
3442,2
3443,1
3444,2
3445,2
3446,2
3447,3
3448,3
3449,2
3450,2
3451,1
3452,3
3453,3
3454,2
3455,1
3456,2
3457,3
3458,1
3459,1
3460,1
3461,3
3462,1
3463,1
3464,3
3465,3
3466,2
3467,2
3468,2
3469,1
3470,3
3471,2
3472,3
3473,2
3474,1
3475,2
3476,1
3477,2
3478,3
3479,1
3480,3
3481,3
3482,1
3483,1
3484,3
3485,3
3486,1
3487,1
3488,2
3489,3
3490,2
3491,1
3492,1
3493,3
3494,3
3495,1
3496,3
3497,2
3498,3
3499,2
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,1
3507,1
3508,1
3509,1
3510,3
3511,2
3512,1
3513,3
3514,3
3515,1
3516,2
3517,2
3518,3
3519,3
3520,2
3521,3
3522,3
3523,2
3524,2
3525,3
3526,2
3527,1
3528,3
3529,3
3530,2
3531,1
3532,1
3533,2
3534,1
3535,3
3536,3
3537,1
3538,2
3539,2
3540,3
3541,1
3542,1
3543,2
3544,3
3545,3
3546,3
3547,3
3548,1
3549,3
3550,1
3551,1
3552,1
3553,2
3554,1
3555,3
3556,2
3557,2
3558,1
3559,1
3560,1
3561,1
3562,3
3563,1
3564,2
3565,2
3566,1
3567,2
3568,3
3569,2
3570,3
3571,3
3572,2
3573,1
3574,3
3575,2
3576,2
3577,1
3578,1
3579,1
3580,3
3581,2
3582,3
3583,2
3584,1
3585,3
3586,2
3587,1
3588,3
3589,3
3590,1
3591,2
3592,2
3593,2
3594,1
3595,1
3596,1
3597,1
3598,2
3599,3
3600,2
3601,1
3602,1
3603,3
3604,1
3605,1
3606,1
3607,3
3608,1
3609,2
3610,1
3611,1
3612,2
3613,2
3614,1
3615,1
3616,3
3617,3
3618,2
3619,2
3620,2
3621,1
3622,3
3623,3
3624,3
3625,1
3626,1
3627,2
3628,2
3629,1
3630,2
3631,3
3632,3
3633,3
3634,2
3635,1
3636,3
3637,2
3638,1
3639,2
3640,1
3641,1
3642,1
3643,2
3644,1
3645,1
3646,2
3647,1
3648,3
3649,1
3650,3
3651,2
3652,1
3653,3
3654,2
3655,2
3656,1
3657,3
3658,2
3659,2
3660,2
3661,1
3662,1
3663,3
3664,1
3665,3
3666,1
3667,1
3668,2
3669,2
3670,2
3671,3
3672,2
3673,1
3674,2
3675,1
3676,2
3677,3
3678,3
3679,3
3680,1
3681,1
3682,1
3683,2
3684,2
3685,2
3686,1
3687,1
3688,3
3689,3
3690,3
3691,3
3692,3
3693,2
3694,3
3695,2
3696,2
3697,1
3698,1
3699,2
3700,2
3701,1
3702,3
3703,2
3704,1
3705,1
3706,3
3707,3
3708,2
3709,3
3710,3
3711,1
3712,1
3713,3
3714,1
3715,1
3716,2
3717,3
3718,1
3719,2
3720,3
3721,3
3722,2
3723,3
3724,2
3725,3
3726,3
3727,1
3728,3
3729,3
3730,3
3731,2
3732,2
3733,2
3734,3
3735,2
3736,3
3737,1
3738,2
3739,2
3740,3
3741,1
3742,2
3743,2
3744,2
3745,1
3746,3
3747,3
3748,2
3749,2
3750,1
3751,2
3752,3
3753,1
3754,1
3755,2
3756,1
3757,2
3758,2
3759,3
3760,1
3761,1
3762,3
3763,1
3764,3
3765,3
3766,1
3767,1
3768,2
3769,2
3770,1
3771,1
3772,1
3773,3
3774,2
3775,2
3776,2
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,2
3784,1
3785,2
3786,3
3787,2
3788,2
3789,1
3790,2
3791,1
3792,2
3793,3
3794,2
3795,2
3796,3
3797,1
3798,3
3799,1
3800,2
3801,3
3802,2
3803,3
3804,2
3805,1
3806,3
3807,1
3808,3
3809,1
3810,3
3811,2
3812,3
3813,3
3814,1
3815,1
3816,2
3817,1
3818,1
3819,3
3820,3
3821,1
3822,3
3823,2
3824,2
3825,3
3826,3
3827,3
3828,2
3829,3
3830,1
3831,3
3832,2
3833,1
3834,3
3835,2
3836,3
3837,2
3838,3
3839,3
3840,1
3841,1
3842,1
3843,3
3844,1
3845,3
3846,2
3847,2
3848,2
3849,3
3850,3
3851,3
3852,1
3853,2
3854,3
3855,3
3856,2
3857,3
3858,3
3859,3
3860,2
3861,1
3862,3
3863,2
3864,3
3865,3
3866,1
3867,2
3868,1
3869,1
3870,3
3871,1
3872,2
3873,3
3874,3
3875,1
3876,1
3877,3
3878,2
3879,2
3880,2
3881,3
3882,3
3883,1
3884,1
3885,2
3886,1
3887,3
3888,3
3889,1
3890,2
3891,2
3892,1
3893,3
3894,1
3895,2
3896,1
3897,1
3898,2
3899,3
3900,3
3901,1
3902,1
3903,1
3904,2
3905,1
3906,3
3907,1
3908,1
3909,3
3910,3
3911,3
3912,3
3913,2
3914,1
3915,1
3916,2
3917,3
3918,3
3919,2
3920,2
3921,1
3922,1
3923,2
3924,2
3925,2
3926,2
3927,1
3928,1
3929,3
3930,1
3931,3
3932,3
3933,3
3934,2
3935,1
3936,3
3937,3
3938,2
3939,1
3940,3
3941,1
3942,1
3943,3
3944,3
3945,2
3946,3
3947,1
3948,2
3949,3
3950,2
3951,3
3952,2
3953,1
3954,1
3955,3
3956,2
3957,1
3958,1
3959,1
3960,3
3961,3
3962,3
3963,1
3964,1
3965,1
3966,2
3967,3
3968,3
3969,3
3970,3
3971,1
3972,2
3973,2
3974,1
3975,3
3976,1
3977,3
3978,3
3979,2
3980,3
3981,1
3982,1
3983,1
3984,3
3985,1
3986,3
3987,3
3988,3
3989,1
3990,3
3991,3
3992,2
3993,2
3994,1
3995,3
3996,3
3997,3
3998,2
3999,3
4000,3
4001,1
4002,3
4003,1
4004,2
4005,3
4006,3
4007,2
4008,1
4009,2
4010,2
4011,2
4012,2
4013,3
4014,1
4015,1
4016,1
4017,2
4018,3
4019,1
4020,2
4021,3
4022,2
4023,1
4024,2
4025,2
4026,3
4027,2
4028,2
4029,3
4030,3
4031,2
4032,3
4033,3
4034,3
4035,3
4036,3
4037,2
4038,1
4039,2
4040,3
4041,2
4042,1
4043,1
4044,3
4045,2
4046,1
4047,2
4048,1
4049,2
4050,2
4051,2
4052,2
4053,2
4054,1
4055,3
4056,1
4057,1
4058,1
4059,1
4060,2
4061,3
4062,1
4063,2
4064,3
4065,1
4066,2
4067,1
4068,2
4069,3
4070,3
4071,3
4072,1
4073,1
4074,1
4075,2
4076,2
4077,3
4078,2
4079,1
4080,1
4081,2
4082,1
4083,2
4084,2
4085,2
4086,1
4087,1
4088,1
4089,2
4090,2
4091,1
4092,1
4093,1
4094,1
4095,3
4096,1
4097,2
4098,1
4099,3
4100,2
4101,3
4102,3
4103,1
4104,1
4105,3
4106,2
4107,1
4108,3
4109,1
4110,3
4111,1
4112,1
4113,1
4114,3
4115,3
4116,2
4117,1
4118,1
4119,1
4120,2
4121,2
4122,3
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,3
4130,1
4131,1
4132,2
4133,3
4134,1
4135,2
4136,1
4137,1
4138,2
4139,2
4140,2
4141,3
4142,1
4143,2
4144,3
4145,3
4146,1
4147,3
4148,1
4149,1
4150,1
4151,1
4152,1
4153,3
4154,3
4155,1
4156,2
4157,3
4158,3
4159,3
4160,1
4161,3
4162,2
4163,2
4164,1
4165,1
4166,2
4167,2
4168,2
4169,3
4170,2
4171,3
4172,3
4173,3
4174,2
4175,1
4176,2
4177,1
4178,2
4179,1
4180,3
4181,3
4182,1
4183,1
4184,3
4185,1
4186,2
4187,2
4188,2
4189,1
4190,3
4191,1
4192,1
4193,1
4194,3
4195,3
4196,2
4197,3
4198,1
4199,1
4200,1
4201,3
4202,2
4203,2
4204,3
4205,2
4206,2
4207,2
4208,1
4209,3
4210,1
4211,2
4212,1
4213,2
4214,1
4215,1
4216,3
4217,2
4218,1
4219,2
4220,1
4221,1
4222,1
4223,1
4224,2
4225,1
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,2
4233,3
4234,3
4235,1
4236,1
4237,3
4238,2
4239,2
4240,3
4241,3
4242,1
4243,2
4244,2
4245,2
4246,2
4247,3
4248,2
4249,2
4250,1
4251,2
4252,1
4253,3
4254,2
4255,1
4256,1
4257,1
4258,2
4259,1
4260,1
4261,2
4262,2
4263,3
4264,2
4265,3
4266,2
4267,1
4268,1
4269,2
4270,2
4271,2
4272,3
4273,1
4274,2
4275,1
4276,2
4277,1
4278,2
4279,1
4280,2
4281,2
4282,2
4283,2
4284,3
4285,1
4286,2
4287,1
4288,2
4289,3
4290,3
4291,3
4292,3
4293,1
4294,2
4295,3
4296,3
4297,3
4298,2
4299,2
4300,2
4301,2
4302,3
4303,2
4304,1
4305,3
4306,3
4307,3
4308,3
4309,3
4310,2
4311,1
4312,3
4313,3
4314,3
4315,2
4316,1
4317,1
4318,3
4319,3
4320,1
4321,3
4322,2
4323,3
4324,2
4325,2
4326,1
4327,1
4328,2
4329,2
4330,1
4331,3
4332,2
4333,1
4334,1
4335,2
4336,2
4337,2
4338,3
4339,2
4340,2
4341,3
4342,1
4343,1
4344,3
4345,1
4346,1
4347,2
4348,2
4349,3
4350,1
4351,1
4352,3
4353,3
4354,3
4355,3
4356,1
4357,2
4358,1
4359,1
4360,2
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,2
4368,2
4369,2
4370,3
4371,2
4372,3
4373,2
4374,2
4375,2
4376,3
4377,3
4378,1
4379,2
4380,1
4381,1
4382,1
4383,2
4384,3
4385,2
4386,2
4387,1
4388,1
4389,1
4390,2
4391,1
4392,2
4393,2
4394,3
4395,3
4396,1
4397,2
4398,2
4399,2
4400,3
4401,1
4402,3
4403,3
4404,1
4405,1
4406,2
4407,2
4408,3
4409,2
4410,3
4411,3
4412,3
4413,3
4414,3
4415,1
4416,3
4417,3
4418,2
4419,1
4420,2
4421,3
4422,1
4423,3
4424,2
4425,1
4426,2
4427,2
4428,2
4429,3
4430,1
4431,3
4432,2
4433,1
4434,3
4435,1
4436,1
4437,2
4438,3
4439,1
4440,3
4441,2
4442,2
4443,1
4444,1
4445,2
4446,2
4447,1
4448,1
4449,2
4450,1
4451,1
4452,2
4453,1
4454,3
4455,2
4456,2
4457,2
4458,3
4459,1
4460,1
4461,1
4462,1
4463,3
4464,1
4465,3
4466,1
4467,1
4468,1
4469,3
4470,3
4471,1
4472,1
4473,2
4474,3
4475,3
4476,2
4477,3
4478,1
4479,2
4480,2
4481,3
4482,2
4483,1
4484,2
4485,2
4486,1
4487,3
4488,1
4489,3
4490,1
4491,3
4492,1
4493,3
4494,3
4495,3
4496,2
4497,1
4498,3
4499,2
4500,1
4501,3
4502,1
4503,1
4504,2
4505,3
4506,1
4507,1
4508,2
4509,1
4510,2
4511,1
4512,3
4513,1
4514,1
4515,3
4516,2
4517,1
4518,3
4519,3
4520,3
4521,2
4522,2
4523,3
4524,1
4525,3
4526,1
4527,1
4528,3
4529,3
4530,2
4531,1
4532,2
4533,1
4534,1
4535,3
4536,1
4537,2
4538,3
4539,2
4540,3
4541,1
4542,2
4543,3
4544,1
4545,2
4546,3
4547,3
4548,3
4549,3
4550,2
4551,2
4552,1
4553,1
4554,2
4555,1
4556,1
4557,2
4558,2
4559,3
4560,2
4561,3
4562,1
4563,2
4564,2
4565,2
4566,1
4567,1
4568,3
4569,1
4570,1
4571,1
4572,3
4573,1
4574,2
4575,2
4576,1
4577,1
4578,3
4579,3
4580,3
4581,3
4582,3
4583,2
4584,2
4585,2
4586,2
4587,2
4588,3
4589,3
4590,3
4591,3
4592,1
4593,3
4594,3
4595,3
4596,1
4597,2
4598,1
4599,3
4600,1
4601,3
4602,2
4603,1
4604,1
4605,2
4606,3
4607,1
4608,1
4609,1
4610,2
4611,1
4612,2
4613,2
4614,1
4615,3
4616,2
4617,3
4618,1
4619,3
4620,2
4621,3
4622,2
4623,1
4624,1
4625,1
4626,2
4627,1
4628,3
4629,1
4630,2
4631,2
4632,2
4633,1
4634,1
4635,3
4636,2
4637,2
4638,1
4639,2
4640,1
4641,3
4642,2
4643,3
4644,2
4645,2
4646,1
4647,2
4648,3
4649,2
4650,2
4651,1
4652,1
4653,1
4654,1
4655,1
4656,2
4657,2
4658,1
4659,2
4660,3
4661,3
4662,2
4663,1
4664,2
4665,2
4666,1
4667,1
4668,3
4669,2
4670,1
4671,1
4672,3
4673,3
4674,3
4675,1
4676,2
4677,3
4678,3
4679,1
4680,2
4681,3
4682,2
4683,3
4684,3
4685,3
4686,1
4687,2
4688,2
4689,1
4690,2
4691,3
4692,2
4693,2
4694,1
4695,3
4696,2
4697,2
4698,1
4699,1
4700,3
4701,1
4702,3
4703,1
4704,1
4705,1
4706,1
4707,2
4708,1
4709,1
4710,1
4711,3
4712,3
4713,3
4714,1
4715,3
4716,1
4717,3
4718,3
4719,3
4720,2
4721,3
4722,3
4723,3
4724,2
4725,3
4726,1
4727,1
4728,3
4729,1
4730,1
4731,2
4732,3
4733,1
4734,3
4735,3
4736,3
4737,2
4738,2
4739,3
4740,2
4741,1
4742,3
4743,3
4744,3
4745,3
4746,3
4747,1
4748,2
4749,2
4750,3
4751,1
4752,3
4753,1
4754,2
4755,3
4756,3
4757,3
4758,3
4759,3
4760,1
4761,1
4762,3
4763,2
4764,3
4765,1
4766,3
4767,3
4768,1
4769,1
4770,1
4771,3
4772,1
4773,3
4774,3
4775,2
4776,3
4777,2
4778,3
4779,2
4780,1
4781,1
4782,2
4783,2
4784,1
4785,3
4786,2
4787,3
4788,3
4789,2
4790,2
4791,1
4792,2
4793,3
4794,3
4795,3
4796,1
4797,3
4798,2
4799,2
4800,2
4801,2
4802,2
4803,3
4804,3
4805,2
4806,2
4807,1
4808,3
4809,3
4810,3
4811,1
4812,3
4813,1
4814,3
4815,1
4816,3
4817,1
4818,3
4819,2
4820,1
4821,3
4822,2
4823,3
4824,2
4825,2
4826,1
4827,1
4828,2
4829,3
4830,1
4831,2
4832,2
4833,1
4834,3
4835,3
4836,2
4837,3
4838,2
4839,2
4840,3
4841,3
4842,3
4843,1
4844,3
4845,3
4846,3
4847,1
4848,3
4849,2
4850,2
4851,3
4852,3
4853,2
4854,3
4855,3
4856,1
4857,1
4858,2
4859,1
4860,3
4861,2
4862,2
4863,1
4864,3
4865,1
4866,2
4867,3
4868,1
4869,2
4870,3
4871,2
4872,2
4873,1
4874,1
4875,3
4876,3
4877,2
4878,2
4879,3
4880,2
4881,3
4882,3
4883,3
4884,2
4885,2
4886,2
4887,3
4888,3
4889,3
4890,1
4891,2
4892,2
4893,2
4894,1
4895,1
4896,3
4897,2
4898,3
4899,3
4900,3
4901,2
4902,1
4903,2
4904,1
4905,3
4906,3
4907,2
4908,1
4909,3
4910,2
4911,1
4912,3
4913,2
4914,2
4915,1
4916,3
4917,2
4918,2
4919,1
4920,3
4921,3
4922,1
4923,3
4924,3
4925,1
4926,1
4927,3
4928,1
4929,3
4930,1
4931,2
4932,1
4933,1
4934,1
4935,1
4936,2
4937,1
4938,3
4939,3
4940,3
4941,2
4942,2
4943,1
4944,1
4945,3
4946,2
4947,1
4948,3
4949,2
4950,3
4951,2
4952,2
4953,2
4954,1
4955,1
4956,3
4957,1
4958,1
4959,2
4960,2
4961,2
4962,2
4963,3
4964,2
4965,2
4966,1
4967,1
4968,3
4969,1
4970,1
4971,3
4972,2
4973,1
4974,1
4975,2
4976,1
4977,2
4978,3
4979,1
4980,3
4981,2
4982,3
4983,2
4984,1
4985,2
4986,1
4987,2
4988,2
4989,2
4990,2
4991,3
4992,3
4993,2
4994,3
4995,1
4996,1
4997,3
4998,2
4999,1
5000,3
5001,1
5002,3
5003,1
5004,3
5005,3
5006,1
5007,2
5008,3
5009,2
5010,1
5011,1
5012,3
5013,2
5014,1
5015,1
5016,1
5017,1
5018,1
5019,1
5020,1
5021,1
5022,2
5023,1
5024,3
5025,1
5026,1
5027,3
5028,3
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,3
5039,1
5040,1
5041,1
5042,1
5043,1
5044,3
5045,1
5046,1
5047,3
5048,2
5049,1
5050,2
5051,2
5052,1
5053,3
5054,2
5055,2
5056,1
5057,1
5058,2
5059,3
5060,2
5061,3
5062,1
5063,1
5064,2
5065,2
5066,2
5067,2
5068,1
5069,3
5070,3
5071,1
5072,1
5073,2
5074,2
5075,3
5076,1
5077,2
5078,3
5079,2
5080,2
5081,1
5082,1
5083,1
5084,3
5085,1
5086,1
5087,2
5088,3
5089,2
5090,3
5091,1
5092,1
5093,1
5094,3
5095,1
5096,1
5097,1
5098,2
5099,2
5100,1
5101,2
5102,2
5103,2
5104,3
5105,3
5106,3
5107,2
5108,2
5109,3
5110,3
5111,2
5112,2
5113,1
5114,1
5115,3
5116,1
5117,1
5118,3
5119,2
5120,2
5121,1
5122,2
5123,1
5124,3
5125,2
5126,3
5127,2
5128,1
5129,1
5130,3
5131,1
5132,3
5133,3
5134,2
5135,3
5136,2
5137,1
5138,1
5139,3
5140,3
5141,1
5142,1
5143,1
5144,1
5145,2
5146,3
5147,2
5148,2
5149,2
5150,2
5151,2
5152,3
5153,2
5154,2
5155,2
5156,3
5157,2
5158,1
5159,2
5160,1
5161,1
5162,2
5163,1
5164,2
5165,3
5166,3
5167,1
5168,2
5169,2
5170,2
5171,2
5172,1
5173,3
5174,1
5175,2
5176,1
5177,1
5178,3
5179,3
5180,1
5181,2
5182,2
5183,1
5184,2
5185,2
5186,3
5187,2
5188,1
5189,2
5190,3
5191,2
5192,1
5193,1
5194,2
5195,3
5196,1
5197,2
5198,3
5199,1
5200,3
5201,1
5202,2
5203,2
5204,3
5205,1
5206,2
5207,2
5208,3
5209,1
5210,3
5211,2
5212,2
5213,3
5214,2
5215,3
5216,3
5217,3
5218,2
5219,2
5220,3
5221,1
5222,3
5223,1
5224,1
5225,1
5226,1
5227,3
5228,3
5229,3
5230,2
5231,2
5232,2
5233,3
5234,1
5235,2
5236,1
5237,1
5238,3
5239,3
5240,3
5241,1
5242,2
5243,1
5244,2
5245,2
5246,1
5247,3
5248,2
5249,3
5250,1
5251,2
5252,1
5253,3
5254,1
5255,1
5256,3
5257,1
5258,2
5259,1
5260,1
5261,1
5262,1
5263,2
5264,3
5265,1
5266,1
5267,1
5268,2
5269,2
5270,3
5271,2
5272,2
5273,3
5274,3
5275,1
5276,3
5277,1
5278,3
5279,2
5280,3
5281,2
5282,3
5283,3
5284,3
5285,1
5286,3
5287,1
5288,2
5289,2
5290,2
5291,3
5292,1
5293,1
5294,3
5295,2
5296,2
5297,3
5298,2
5299,2
5300,3
5301,3
5302,3
5303,3
5304,2
5305,2
5306,3
5307,1
5308,3
5309,1
5310,2
5311,2
5312,3
5313,3
5314,3
5315,3
5316,2
5317,1
5318,2
5319,2
5320,1
5321,3
5322,2
5323,3
5324,3
5325,1
5326,1
5327,3
5328,1
5329,1
5330,1
5331,1
5332,1
5333,1
5334,3
5335,2
5336,2
5337,2
5338,1
5339,2
5340,1
5341,1
5342,2
5343,3
5344,3
5345,1
5346,3
5347,3
5348,3
5349,3
5350,2
5351,3
5352,2
5353,3
5354,2
5355,1
5356,2
5357,1
5358,2
5359,1
5360,1
5361,2
5362,2
5363,3
5364,2
5365,3
5366,3
5367,2
5368,2
5369,3
5370,3
5371,2
5372,1
5373,2
5374,3
5375,2
5376,1
5377,1
5378,3
5379,2
5380,1
5381,3
5382,1
5383,1
5384,2
5385,3
5386,3
5387,1
5388,1
5389,1
5390,1
5391,3
5392,3
5393,2
5394,1
5395,2
5396,3
5397,2
5398,1
5399,2
5400,1
5401,1
5402,3
5403,1
5404,1
5405,1
5406,3
5407,2
5408,2
5409,2
5410,1
5411,2
5412,2
5413,3
5414,2
5415,2
5416,3
5417,3
5418,2
5419,2
5420,2
5421,1
5422,1
5423,2
5424,3
5425,2
5426,2
5427,1
5428,3
5429,3
5430,2
5431,1
5432,2
5433,3
5434,3
5435,1
5436,3
5437,2
5438,3
5439,2
5440,3
5441,1
5442,1
5443,3
5444,2
5445,3
5446,2
5447,3
5448,1
5449,3
5450,1
5451,3
5452,3
5453,3
5454,3
5455,3
5456,1
5457,1
5458,1
5459,2
5460,2
5461,2
5462,2
5463,1
5464,1
5465,2
5466,3
5467,3
5468,3
5469,3
5470,3
5471,1
5472,2
5473,2
5474,1
5475,1
5476,3
5477,2
5478,2
5479,2
5480,1
5481,1
5482,2
5483,1
5484,3
5485,1
5486,1
5487,3
5488,3
5489,1
5490,3
5491,2
5492,2
5493,1
5494,3
5495,3
5496,2
5497,3
5498,2
5499,3
5500,1
5501,2
5502,2
5503,3
5504,3
5505,1
5506,3
5507,3
5508,3
5509,3
5510,3
5511,3
5512,3
5513,3
5514,2
5515,1
5516,1
5517,3
5518,3
5519,2
5520,1
5521,3
5522,2
5523,3
5524,3
5525,1
5526,3
5527,1
5528,1
5529,1
5530,3
5531,1
5532,2
5533,1
5534,1
5535,2
5536,2
5537,3
5538,2
5539,3
5540,1
5541,1
5542,2
5543,3
5544,3
5545,1
5546,2
5547,3
5548,2
5549,2
5550,1
5551,3
5552,2
5553,1
5554,1
5555,3
5556,1
5557,2
5558,1
5559,3
5560,3
5561,3
5562,3
5563,3
5564,1
5565,2
5566,3
5567,1
5568,2
5569,1
5570,2
5571,2
5572,3
5573,2
5574,2
5575,1
5576,2
5577,3
5578,1
5579,2
5580,2
5581,2
5582,3
5583,1
5584,3
5585,3
5586,1
5587,3
5588,2
5589,3
5590,1
5591,3
5592,1
5593,2
5594,2
5595,3
5596,2
5597,2
5598,1
5599,3
5600,1
5601,2
5602,1
5603,2
5604,3
5605,1
5606,3
5607,3
5608,2
5609,2
5610,2
5611,3
5612,2
5613,3
5614,1
5615,1
5616,3
5617,3
5618,1
5619,3
5620,1
5621,3
5622,1
5623,2
5624,1
5625,2
5626,3
5627,1
5628,2
5629,3
5630,3
5631,3
5632,1
5633,1
5634,2
5635,1
5636,1
5637,3
5638,3
5639,3
5640,3
5641,1
5642,1
5643,1
5644,1
5645,3
5646,2
5647,2
5648,2
5649,2
5650,1
5651,2
5652,2
5653,1
5654,1
5655,2
5656,3
5657,3
5658,2
5659,2
5660,1
5661,1
5662,3
5663,3
5664,3
5665,1
5666,1
5667,3
5668,3
5669,2
5670,3
5671,2
5672,1
5673,1
5674,1
5675,3
5676,3
5677,1
5678,1
5679,1
5680,3
5681,2
5682,3
5683,1
5684,1
5685,3
5686,1
5687,3
5688,2
5689,3
5690,2
5691,1
5692,3
5693,2
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,2
5701,1
5702,3
5703,3
5704,3
5705,2
5706,3
5707,3
5708,1
5709,1
5710,3
5711,3
5712,2
5713,1
5714,1
5715,3
5716,2
5717,3
5718,1
5719,2
5720,1
5721,2
5722,1
5723,2
5724,2
5725,3
5726,3
5727,1
5728,2
5729,1
5730,1
5731,3
5732,2
5733,3
5734,3
5735,3
5736,1
5737,3
5738,2
5739,3
5740,1
5741,1
5742,2
5743,1
5744,2
5745,2
5746,2
5747,2
5748,1
5749,1
5750,1
5751,3
5752,3
5753,1
5754,2
5755,2
5756,2
5757,3
5758,2
5759,2
5760,2
5761,2
5762,3
5763,2
5764,2
5765,1
5766,1
5767,1
5768,1
5769,1
5770,3
5771,3
5772,1
5773,1
5774,3
5775,1
5776,3
5777,3
5778,1
5779,1
5780,3
5781,1
5782,3
5783,3
5784,2
5785,1
5786,2
5787,2
5788,3
5789,2
5790,1
5791,2
5792,3
5793,1
5794,3
5795,3
5796,2
